Time,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
19260701,-0.46,0.72,0.85,0.3,-0.57,0.34,1.73,-0.02,-0.55,0.09,-0.3,0.34,-0.57,-0.3,-0.68,0,0.3,-0.32,0.02,0.41,0.32,-0.06,0.44,-0.31,0.4
19260702,0.57,0.77,-1.98,-0.41,-0.52,0.07,-0.06,-0.46,-0.03,0.4,0.68,0.23,-0.17,0.63,0.28,-0.03,0.09,1.04,0.49,0.56,0.5,0.6,0.33,0.51,0.24
19260706,0.38,-0.46,-0.77,1.48,-0.28,-0.39,-0.04,0.35,0.07,0.26,0.59,0.45,0.3,0.15,0.57,0.33,0.11,0.79,-0.11,-0.44,0.19,0.41,-0.12,-0.23,0.33
19260707,-0.81,-1.18,1.26,0.88,-0.61,0.63,-0.59,-0.84,-1.31,-0.92,-0.23,-0.34,0.43,0.78,-0.29,0.05,0.1,0.15,0.51,-0.08,-0.05,0.39,0.09,-0.16,1.53
19260708,0.56,-0.13,-1.1,-1.57,0.33,0.49,0.81,0.3,0.17,-0.52,0.25,-0.04,0.14,-0.35,0.41,0.09,0.36,0.37,0.51,1.27,0.41,0.36,0.01,0.16,0.22
19260709,1.32,-0.56,0.79,0.91,0.13,-0.82,-0.27,-0.52,1.1,0.13,-0.66,-0.35,-0.57,0.76,-0.79,-0.67,-0.69,-0.69,-1.16,-1.11,-0.61,-1.03,-0.49,-0.93,-0.71
19260710,0.07,-1.17,-0.15,0.01,0.48,-0.28,0.55,0.72,0.3,0.34,0.75,-0.13,0.17,0.6,0.34,0.46,0.36,0.73,0.42,0.68,0.87,0.87,0.33,0.79,-0.19
19260712,0.38,0.27,0.41,0.03,1.46,-0.04,0.29,-0.07,0.22,0.84,-0.07,-0.55,0.26,0.46,-0.01,-0.27,0.19,0.1,-0.53,-0.1,0.04,0.11,-0.1,0.2,0.44
19260713,-0.41,1.36,-0.73,0.46,0.05,0.18,0.11,0.65,-0.56,0.44,-0.8,0.52,0.39,0.18,0.65,1.48,0.1,0.58,-0.22,0.3,0.23,0.87,0.49,0.79,-0.73
19260714,-0.39,-0.99,-0.22,-0.32,-0.47,0.35,-0.42,0.26,-0.28,-0.77,1.17,0.04,-0.42,-0.23,-0.48,0.34,0.14,-0.21,-0.17,-1.11,0.14,0.03,-0.16,-0.02,-0.19
19260715,0.94,0.3,-0.39,-0.59,1.45,0.3,-0.71,-0.15,-0.62,0.23,-0.43,0.45,-0.19,-0.26,-0.82,-0.85,-0.78,-0.59,-0.03,-0.07,-0.6,-0.27,-0.29,-0.68,-0.98
19260716,0.69,0.12,1.02,1.48,0.68,1.19,0.23,-0.3,0.61,-0.25,0.82,0.48,0.29,0.55,0.84,0.67,0.44,0.29,0.18,0.37,0.23,1.05,0.13,0.79,0.24
19260717,0.36,1.5,0.85,-0.52,-0.17,0.08,0.42,0.95,0.44,-0.11,1.02,0.43,0.3,0.02,0.26,0.58,0.08,-0.06,0.15,0.29,0.66,0.32,0.15,0.13,-0.67
19260719,-2.33,0,0.97,0.09,0,0.06,0.13,-0.65,0.9,-0.88,0.08,0.43,-0.12,-0.04,-0.38,0.39,-0.17,0.07,0.26,-0.35,0.12,-0.01,-0.16,0,0.02
19260720,-1.07,-1.12,0.02,-1.04,-0.61,-1.31,-0.09,0.06,-1.85,-0.42,-0.57,-0.65,-0.54,-0.17,-1.24,-0.12,-0.28,1.37,-0.27,0.35,-0.45,-0.67,-0.61,-0.79,-1.72
19260721,-0.07,0.51,-1.46,-0.4,-1.51,-0.12,-1.18,-0.63,-0.44,0.27,-1,-0.08,-0.72,0.03,0.27,-1.11,-0.86,-2.99,-0.56,-0.74,-0.56,-0.57,-0.27,-0.52,0.46
19260722,-1.06,-3.55,-1.08,-1.05,-1.93,-0.41,-1.47,-0.45,-1.37,-1.68,-0.69,-0.72,0.42,-1.15,-0.91,-1.2,-0.25,-1.15,-0.56,-1.56,-1.23,-0.28,-0.51,-1.19,-0.87
19260723,0.22,0.24,0.29,-0.24,0.19,-0.04,-0.03,-0.52,0.21,1.22,-0.33,0.25,-0.54,0.3,-0.76,0.19,0.12,0.25,-0.05,-0.17,0.03,-0.12,0.07,-0.14,0.35
19260724,3.38,2.52,1.29,0.67,0.05,-0.09,1.24,0.07,-0.09,0.69,-0.06,-0.02,0.36,0.33,0.4,-0.24,-0.21,0.04,0.01,-0.46,-0.28,-0.2,-0.09,-0.01,-0.06
19260726,0.11,0.78,-1.63,-0.13,0.88,0.19,0.3,0.56,-0.31,-0.58,1.02,-0.15,-0.41,0.51,0,0.27,0.48,0.32,0.24,0.4,0.61,0.87,0.34,0.79,0.29
19260727,-0.23,-0.87,-0.46,-0.63,1.64,-0.4,0.1,0.4,-0.18,0.24,0.02,0.69,0.08,0.33,0.53,0.69,0.67,0.56,0.37,0.36,0.5,0.51,0.36,0.64,0.99
19260728,1.16,1.05,0.64,0.97,2.01,0.91,1.43,0.91,0.79,0.53,0.1,0.91,0.65,0.55,0.54,0.36,1.08,0.91,0.82,1.29,1.35,1.44,0.48,1.25,0.74
19260729,2.04,0.66,-0.52,-3.97,-0.74,-0.31,0.44,-0.04,0.05,-0.4,-0.1,0.12,0.16,-0.28,-0.24,0.04,0,-0.02,0.18,-0.58,0.08,1.34,0.12,0.44,-0.24
19260730,0.15,-1.61,0.51,0.93,-0.6,0.33,-0.48,0.13,-0.25,0.21,-0.33,0.06,0.37,0.2,-0.04,-0.29,-0.12,-0.15,-0.23,1.01,0.4,-0.3,0.7,0.98,0.42
19260731,0.3,-0.69,2.24,0.64,0.72,0.34,0.01,-0.08,0.41,0.24,1.01,0.07,-0.47,0.11,0.32,0.4,0.3,0.04,0.02,2,0.53,0.3,0.79,0.63,0.32
19260802,-3.18,-0.82,0.38,0.53,2.14,-0.79,0.33,1.68,0.72,0.12,-0.02,0.7,0.92,0.59,0.93,0.74,0.11,0.48,1.65,-0.01,0.53,1.9,0.79,0.07,0.84
19260803,0.73,-0.16,-0.09,0.74,-1.06,1.52,1.29,-0.57,-0.34,0.87,0.14,1.36,0.14,0.06,0.39,0.09,0.98,0.59,0.72,-0.68,0.21,0.97,-0.22,1.53,1.16
19260804,1.64,0.44,1.07,-2.02,0.15,0.12,-0.23,-0.54,-0.2,-0.09,0.03,-0.38,0.74,0.51,0.24,-0.38,-0.07,-0.45,0.04,-0.05,-0.32,-0.68,-0.02,-0.78,0.02
19260805,2.43,0,-0.94,0.72,0.7,-0.01,-0.91,0.42,0.47,-0.25,-0.42,-0.12,-0.11,1.09,0.87,0.02,-0.04,-0.03,0.16,-0.34,-0.29,-0.13,0.09,-0.04,0.52
